"","agency_name","county_FIPS","agency_ID","population","total_officers","total_male","total_female","year","total_white","total_black","total_hispanic","ORI","zipcode","FSTATE","FCOUNTY","FPLACE","FIPS_ST","FIPS_COUNTY","ORI9.y","ORI7.y","UA","STATENAME","COUNTYNAME","UANAME","PARTOF","AGCYTYPE","SUBTYPE1","SUBTYPE2","GOVID","LG_NAME","ADDRESS_NAME","ADDRESS_STR1","ADDRESS_STR2","ADDRESS_CITY","ADDRESS_STATE","ADDRESS_ZIP","REPORT_FLAG","CSLLEA08_ID","LEMAS_ID","U_STATENO","U_CNTY","U_POPGRP","U_TPOP","LG_POPULATION","CSLLEA_SUB","COMMENT","INTPTLAT","INTPTLONG","CONGDIST1","CONGDIST2_18","DISTNAME","SOURCE_CSLLEA2008","SOURCE_UCR2010","SOURCE_UCR2011","SOURCE_UCR2012","SOURCE_NCIC2012","SOURCE_VENDOR"
"56","albany police department","36001","3320010010260100",93919,330,299,31,2003,295,29,4,NA,NA,36,1,1000,36,1,"NY0010100","NY00101",970,"NEW YORK","ALBANY","Albany--Schenectady, NY Urbanized Area",0,0,888,888,332001001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","165 HENRY JOHNSON BOULEVARD"," ","ALBANY","NY",12210,1,12534810,3320010010260100,31,1,"3",98187,97856,1," ",42.588272,-73.974015,20," ","Northern District of New York",1,1,1,1,1,1
"57","albany police department","36001","260100",97023,335,330,5,1987,315,20,0,NA,NA,36,1,1000,36,1,"NY0010100","NY00101",970,"NEW YORK","ALBANY","Albany--Schenectady, NY Urbanized Area",0,0,888,888,332001001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","165 HENRY JOHNSON BOULEVARD"," ","ALBANY","NY",12210,1,12534810,3320010010260100,31,1,"3",98187,97856,1," ",42.588272,-73.974015,20," ","Northern District of New York",1,1,1,1,1,1
"58","albany police department","36001","33200100140260100",101082,317,297,20,1990,296,19,1,NA,NA,36,1,1000,36,1,"NY0010100","NY00101",970,"NEW YORK","ALBANY","Albany--Schenectady, NY Urbanized Area",0,0,888,888,332001001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","165 HENRY JOHNSON BOULEVARD"," ","ALBANY","NY",12210,1,12534810,3320010010260100,31,1,"3",98187,97856,1," ",42.588272,-73.974015,20," ","Northern District of New York",1,1,1,1,1,1
"59","albany police department","36001",NA,93916,333,307,26,2007,300,27,4,"NY00101","12210",36,1,1000,36,1,"NY0010100","NY00101",970,"NEW YORK","ALBANY","Albany--Schenectady, NY Urbanized Area",0,0,888,888,332001001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","165 HENRY JOHNSON BOULEVARD"," ","ALBANY","NY",12210,1,12534810,3320010010260100,31,1,"3",98187,97856,1," ",42.588272,-73.974015,20," ","Northern District of New York",1,1,1,1,1,1
"60","albany police department","36001",NA,95658,320,286,32,2000,280,30,8,NA,NA,36,1,1000,36,1,"NY0010100","NY00101",970,"NEW YORK","ALBANY","Albany--Schenectady, NY Urbanized Area",0,0,888,888,332001001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","165 HENRY JOHNSON BOULEVARD"," ","ALBANY","NY",12210,1,12534810,3320010010260100,31,1,"3",98187,97856,1," ",42.588272,-73.974015,20," ","Northern District of New York",1,1,1,1,1,1
"61","albany police department","36001","3320010010260100",103564,287,NA,NA,1999,NA,NA,NA,NA,NA,36,1,1000,36,1,"NY0010100","NY00101",970,"NEW YORK","ALBANY","Albany--Schenectady, NY Urbanized Area",0,0,888,888,332001001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","165 HENRY JOHNSON BOULEVARD"," ","ALBANY","NY",12210,1,12534810,3320010010260100,31,1,"3",98187,97856,1," ",42.588272,-73.974015,20," ","Northern District of New York",1,1,1,1,1,1
"62","albany police department","36001","60100",101082,320,287,24,1993,283,24,3,NA,NA,36,1,1000,36,1,"NY0010100","NY00101",970,"NEW YORK","ALBANY","Albany--Schenectady, NY Urbanized Area",0,0,888,888,332001001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","165 HENRY JOHNSON BOULEVARD"," ","ALBANY","NY",12210,1,12534810,3320010010260100,31,1,"3",98187,97856,1," ",42.588272,-73.974015,20," ","Northern District of New York",1,1,1,1,1,1
"63","albany police department","36001","33200100140260100",101082,317,297,20,1990,296,19,1,NA,NA,36,1,1000,36,1,"NY0010100","NY00101",970,"NEW YORK","ALBANY","Albany--Schenectady, NY Urbanized Area",0,0,888,888,332001001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","165 HENRY JOHNSON BOULEVARD"," ","ALBANY","NY",12210,1,12534810,3320010010260100,31,1,"3",98187,97856,1," ",42.588272,-73.974015,20," ","Northern District of New York",1,1,1,1,1,1
"64","albany police department","41043",NA,46999,61,56,5,2007,57,1,2,"OR02201","97322",41,43,1000,41,43,"OR0220100","OR02201",955,"OREGON","LINN","Albany, OR Urbanized Area",0,0,888,888,382022001,"ALBANY CITY","ALBANY POLICE DEPARTMENT","1117 JACKSON STREET SE"," ","ALBANY","OR",97322,1,12855640,3820220010250100,36,22,"3",51084,50158,1," ",44.494824,-122.543755,4," ","District of Oregon",1,1,1,1,1,1
"65","albemarle county police department","51003",NA,79236,104,97,7,2000,95,8,1,NA,NA,51,3,99003,51,3,"VA0020300","VA00203",-1,"VIRGINIA","ALBEMARLE","_Not a Census place",0,0,888,888,471002002,"ALBEMARLE COUNTY","ALBEMARLE COUNTY POLICE DEPARTMENT","1600 5TH ST, SUITE D"," ","CHARLOTTESVILLE","VA",22902,1,13891980,4710020020200100,45,2,"9A",101662,98970,1," ",38.024184,-78.553506,5," ","Western District of Virginia",1,1,1,1,1,1
"66","albemarle county police department","51003","4710020020200100",74189,95,NA,NA,1999,NA,NA,NA,NA,NA,51,3,99003,51,3,"VA0020300","VA00203",-1,"VIRGINIA","ALBEMARLE","_Not a Census place",0,0,888,888,471002002,"ALBEMARLE COUNTY","ALBEMARLE COUNTY POLICE DEPARTMENT","1600 5TH ST, SUITE D"," ","CHARLOTTESVILLE","VA",22902,1,13891980,4710020020200100,45,2,"9A",101662,98970,1," ",38.024184,-78.553506,5," ","Western District of Virginia",1,1,1,1,1,1
"67","albemarle county police department","51003","4710020020200100",87670,108,98,10,2003,98,9,1,NA,NA,51,3,99003,51,3,"VA0020300","VA00203",-1,"VIRGINIA","ALBEMARLE","_Not a Census place",0,0,888,888,471002002,"ALBEMARLE COUNTY","ALBEMARLE COUNTY POLICE DEPARTMENT","1600 5TH ST, SUITE D"," ","CHARLOTTESVILLE","VA",22902,1,13891980,4710020020200100,45,2,"9A",101662,98970,1," ",38.024184,-78.553506,5," ","Western District of Virginia",1,1,1,1,1,1
"68","albert lea police department","27047","260100",18150,29,29,0,1987,28,0,1,NA,NA,27,47,694,27,47,"MN0240100","MN02401",1009,"MINNESOTA","FREEBORN","Albert Lea, MN Urban Cluster",0,0,888,888,242024001,"ALBERT LEA CITY","ALBERT LEA POLICE DEPARTMENT","221 E. CLARK STREET"," ","ALBERT LEA","MN",56007,1,12432730,2420240010260100,22,24,"5",18082,18016,1," ",43.674202,-93.350289,1," ","District of Minnesota",1,1,1,1,1,1
"69","albion police department","18113",NA,2346,6,6,0,2013,6,0,0,NA,"46701",18,113,820,18,113,"IN0570300","IN05703",-1,"INDIANA","NOBLE","_Not a Census place",0,0,888,888,152057001,"ALBION TOWN","ALBION POLICE DEPARTMENT","PO BOX 27","211 E. PARK DRIVE","ALBION","IN",46701,1,12800620,-1,13,57,"7",2357,2349,1," ",41.400565,-85.417697,3," ","Northern District of Indiana",1,1,1,1,1,1
"70","albuquerque police department","35001","32200100150260100",384736,808,717,91,1990,469,19,306,NA,NA,35,1,2000,35,1,"NM0010100","NM00101",1171,"NEW MEXICO","BERNALILLO","Albuquerque, NM Urbanized Area",0,0,888,888,322001001,"ALBUQUERQUE CITY","ALBUQUERQUE POLICE DEPARTMENT","400 ROMA, NW"," ","ALBUQUERQUE","NM",87102,1,11464990,-1,30,1,"1B",553684,545852,1," ",35.054002,-106.669064,1,"02 03","District of New Mexico",1,1,1,1,1,1
"71","albuquerque police department","35001","260100",366748,726,605,77,1987,414,15,241,NA,NA,35,1,2000,35,1,"NM0010100","NM00101",1171,"NEW MEXICO","BERNALILLO","Albuquerque, NM Urbanized Area",0,0,888,888,322001001,"ALBUQUERQUE CITY","ALBUQUERQUE POLICE DEPARTMENT","400 ROMA, NW"," ","ALBUQUERQUE","NM",87102,1,11464990,-1,30,1,"1B",553684,545852,1," ",35.054002,-106.669064,1,"02 03","District of New Mexico",1,1,1,1,1,1
"72","albuquerque police department","35001",NA,555417,971,845,126,2013,531,21,366,NA,"87102",35,1,2000,35,1,"NM0010100","NM00101",1171,"NEW MEXICO","BERNALILLO","Albuquerque, NM Urbanized Area",0,0,888,888,322001001,"ALBUQUERQUE CITY","ALBUQUERQUE POLICE DEPARTMENT","400 ROMA, NW"," ","ALBUQUERQUE","NM",87102,1,11464990,-1,30,1,"1B",553684,545852,1," ",35.054002,-106.669064,1,"02 03","District of New Mexico",1,1,1,1,1,1
"73","albuquerque police department","35001","3220010010260100",419681,829,NA,NA,1999,NA,NA,NA,NA,NA,35,1,2000,35,1,"NM0010100","NM00101",1171,"NEW MEXICO","BERNALILLO","Albuquerque, NM Urbanized Area",0,0,888,888,322001001,"ALBUQUERQUE CITY","ALBUQUERQUE POLICE DEPARTMENT","400 ROMA, NW"," ","ALBUQUERQUE","NM",87102,1,11464990,-1,30,1,"1B",553684,545852,1," ",35.054002,-106.669064,1,"02 03","District of New Mexico",1,1,1,1,1,1
"74","albuquerque police department","35001","3220010010260100",471856,876,756,120,2003,501,19,343,NA,NA,35,1,2000,35,1,"NM0010100","NM00101",1171,"NEW MEXICO","BERNALILLO","Albuquerque, NM Urbanized Area",0,0,888,888,322001001,"ALBUQUERQUE CITY","ALBUQUERQUE POLICE DEPARTMENT","400 ROMA, NW"," ","ALBUQUERQUE","NM",87102,1,11464990,-1,30,1,"1B",553684,545852,1," ",35.054002,-106.669064,1,"02 03","District of New Mexico",1,1,1,1,1,1
"75","albuquerque police department","35001",NA,513124,963,833,130,2007,556,18,378,"NM00101","87102",35,1,2000,35,1,"NM0010100","NM00101",1171,"NEW MEXICO","BERNALILLO","Albuquerque, NM Urbanized Area",0,0,888,888,322001001,"ALBUQUERQUE CITY","ALBUQUERQUE POLICE DEPARTMENT","400 ROMA, NW"," ","ALBUQUERQUE","NM",87102,1,11464990,-1,30,1,"1B",553684,545852,1," ",35.054002,-106.669064,1,"02 03","District of New Mexico",1,1,1,1,1,1
"76","albuquerque police department","35001","60100",384736,809,716,93,1993,459,16,322,NA,NA,35,1,2000,35,1,"NM0010100","NM00101",1171,"NEW MEXICO","BERNALILLO","Albuquerque, NM Urbanized Area",0,0,888,888,322001001,"ALBUQUERQUE CITY","ALBUQUERQUE POLICE DEPARTMENT","400 ROMA, NW"," ","ALBUQUERQUE","NM",87102,1,11464990,-1,30,1,"1B",553684,545852,1," ",35.054002,-106.669064,1,"02 03","District of New Mexico",1,1,1,1,1,1
"77","albuquerque police department","35001","32200100150260100",384736,808,717,91,1990,469,19,306,NA,NA,35,1,2000,35,1,"NM0010100","NM00101",1171,"NEW MEXICO","BERNALILLO","Albuquerque, NM Urbanized Area",0,0,888,888,322001001,"ALBUQUERQUE CITY","ALBUQUERQUE POLICE DEPARTMENT","400 ROMA, NW"," ","ALBUQUERQUE","NM",87102,1,11464990,-1,30,1,"1B",553684,545852,1," ",35.054002,-106.669064,1,"02 03","District of New Mexico",1,1,1,1,1,1
"78","albuquerque police department","35001",NA,448607,859,749,98,2000,518,17,312,NA,NA,35,1,2000,35,1,"NM0010100","NM00101",1171,"NEW MEXICO","BERNALILLO","Albuquerque, NM Urbanized Area",0,0,888,888,322001001,"ALBUQUERQUE CITY","ALBUQUERQUE POLICE DEPARTMENT","400 ROMA, NW"," ","ALBUQUERQUE","NM",87102,1,11464990,-1,30,1,"1B",553684,545852,1," ",35.054002,-106.669064,1,"02 03","District of New Mexico",1,1,1,1,1,1
"79","alcoa police department","47009","4320050010260100",7137,27,NA,NA,1999,NA,NA,NA,NA,NA,47,9,540,47,9,"TN0050100","TN00501",45640,"TENNESSEE","BLOUNT","Knoxville, TN Urbanized Area",0,0,888,888,432005001,"ALCOA CITY","ALCOA POLICE DEPARTMENT","2020 N. WRIGHT ROAD"," ","ALCOA","TN",37701,1,13255220,-1,41,5,"6",8587,8449,1," ",35.688185,-83.922973,2," ","Eastern District of Tennessee",1,1,1,1,1,1
"80","alcoa police department","47009","4320050010260100",7137,27,NA,NA,1999,NA,NA,NA,NA,NA,47,9,540,47,9,"TN0050900","-1",45640,"TENNESSEE","BLOUNT","Knoxville, TN Urbanized Area",1,0,888,888,432005001,"ALCOA CITY","ALCOA POLICE DEPARTMENT"," "," ","ALCOA","TN",NA,2,-1,4320050010260100,-1,-1,"-1",-1,8449,0," ",35.688185,-83.922973,2," ","Eastern District of Tennessee",0,0,0,0,1,0
"81","alcoa police department","47009","4320050010260100",8174,37,33,4,2003,33,4,0,NA,NA,47,9,540,47,9,"TN0050100","TN00501",45640,"TENNESSEE","BLOUNT","Knoxville, TN Urbanized Area",0,0,888,888,432005001,"ALCOA CITY","ALCOA POLICE DEPARTMENT","2020 N. WRIGHT ROAD"," ","ALCOA","TN",37701,1,13255220,-1,41,5,"6",8587,8449,1," ",35.688185,-83.922973,2," ","Eastern District of Tennessee",1,1,1,1,1,1
"82","alcoa police department","47009","4320050010260100",8174,37,33,4,2003,33,4,0,NA,NA,47,9,540,47,9,"TN0050900","-1",45640,"TENNESSEE","BLOUNT","Knoxville, TN Urbanized Area",1,0,888,888,432005001,"ALCOA CITY","ALCOA POLICE DEPARTMENT"," "," ","ALCOA","TN",NA,2,-1,4320050010260100,-1,-1,"-1",-1,8449,0," ",35.688185,-83.922973,2," ","Eastern District of Tennessee",0,0,0,0,1,0
"83","alcoa police department","47009",NA,7734,35,32,3,2000,30,5,0,NA,NA,47,9,540,47,9,"TN0050100","TN00501",45640,"TENNESSEE","BLOUNT","Knoxville, TN Urbanized Area",0,0,888,888,432005001,"ALCOA CITY","ALCOA POLICE DEPARTMENT","2020 N. WRIGHT ROAD"," ","ALCOA","TN",37701,1,13255220,-1,41,5,"6",8587,8449,1," ",35.688185,-83.922973,2," ","Eastern District of Tennessee",1,1,1,1,1,1
"84","alcoa police department","47009",NA,7734,35,32,3,2000,30,5,0,NA,NA,47,9,540,47,9,"TN0050900","-1",45640,"TENNESSEE","BLOUNT","Knoxville, TN Urbanized Area",1,0,888,888,432005001,"ALCOA CITY","ALCOA POLICE DEPARTMENT"," "," ","ALCOA","TN",NA,2,-1,4320050010260100,-1,-1,"-1",-1,8449,0," ",35.688185,-83.922973,2," ","Eastern District of Tennessee",0,0,0,0,1,0
"85","alexandria police department","21037","18201900130260100",5592,30,29,1,1990,30,0,0,NA,NA,21,37,802,21,37,"KY0190700","KY01907",16885,"KENTUCKY","CAMPBELL","Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182019001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT","8236 W. MAIN ST."," ","ALEXANDRIA","KY",41001,1,11420070,1820190010260100,16,19,"6",8557,8477,1," ",38.946981,-84.379583,4," ","Eastern District of Kentucky",1,1,1,1,1,1
"86","alexandria police department","21037","260100",5371,4,9,1,1987,9,1,0,NA,NA,21,37,802,21,37,"KY0190700","KY01907",16885,"KENTUCKY","CAMPBELL","Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182019001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT","8236 W. MAIN ST."," ","ALEXANDRIA","KY",41001,1,11420070,1820190010260100,16,19,"6",8557,8477,1," ",38.946981,-84.379583,4," ","Eastern District of Kentucky",1,1,1,1,1,1
"87","alexandria police department","21037","18201900130260100",5592,30,29,1,1990,30,0,0,NA,NA,21,37,802,21,37,"KY0190700","KY01907",16885,"KENTUCKY","CAMPBELL","Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,182019001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT","8236 W. MAIN ST."," ","ALEXANDRIA","KY",41001,1,11420070,1820190010260100,16,19,"6",8557,8477,1," ",38.946981,-84.379583,4," ","Eastern District of Kentucky",1,1,1,1,1,1
"88","alexandria police department","22079","1920400010250100",45649,161,150,11,2003,119,42,0,NA,NA,22,79,975,22,79,"LA0401700","-1",1279,"LOUISIANA","RAPIDES","Alexandria, LA Urbanized Area",1,0,888,888,192040001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT"," "," ","ALEXANDRIA","LA",NA,2,-1,1920400010250100,-1,-1,"-1",-1,47723,0," ",31.193204,-92.535953,5," ","Western District of Louisiana",0,0,0,0,1,0
"89","alexandria police department","22079","1920400010250100",45649,161,150,11,2003,119,42,0,NA,NA,22,79,975,22,79,"LA0400100","LA04001",1279,"LOUISIANA","RAPIDES","Alexandria, LA Urbanized Area",0,0,888,888,192040001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT","1000 BOLTON AVE."," ","ALEXANDRIA","LA",71301,1,12091820,-1,17,40,"4",48449,47723,1," ",31.193204,-92.535953,5," ","Western District of Louisiana",1,1,1,1,1,1
"90","alexandria police department","22079","1920400010250100",46051,126,NA,NA,1999,NA,NA,NA,NA,NA,22,79,975,22,79,"LA0401700","-1",1279,"LOUISIANA","RAPIDES","Alexandria, LA Urbanized Area",1,0,888,888,192040001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT"," "," ","ALEXANDRIA","LA",NA,2,-1,1920400010250100,-1,-1,"-1",-1,47723,0," ",31.193204,-92.535953,5," ","Western District of Louisiana",0,0,0,0,1,0
"91","alexandria police department","22079","1920400010250100",46051,126,NA,NA,1999,NA,NA,NA,NA,NA,22,79,975,22,79,"LA0400100","LA04001",1279,"LOUISIANA","RAPIDES","Alexandria, LA Urbanized Area",0,0,888,888,192040001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT","1000 BOLTON AVE."," ","ALEXANDRIA","LA",71301,1,12091820,-1,17,40,"4",48449,47723,1," ",31.193204,-92.535953,5," ","Western District of Louisiana",1,1,1,1,1,1
"92","alexandria police department","22079",NA,46342,161,152,9,2000,119,42,0,NA,NA,22,79,975,22,79,"LA0401700","-1",1279,"LOUISIANA","RAPIDES","Alexandria, LA Urbanized Area",1,0,888,888,192040001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT"," "," ","ALEXANDRIA","LA",NA,2,-1,1920400010250100,-1,-1,"-1",-1,47723,0," ",31.193204,-92.535953,5," ","Western District of Louisiana",0,0,0,0,1,0
"93","alexandria police department","22079",NA,46342,161,152,9,2000,119,42,0,NA,NA,22,79,975,22,79,"LA0400100","LA04001",1279,"LOUISIANA","RAPIDES","Alexandria, LA Urbanized Area",0,0,888,888,192040001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT","1000 BOLTON AVE."," ","ALEXANDRIA","LA",71301,1,12091820,-1,17,40,"4",48449,47723,1," ",31.193204,-92.535953,5," ","Western District of Louisiana",1,1,1,1,1,1
"94","alexandria police department","51510","4721010010260100",128923,294,248,46,2003,210,52,22,NA,NA,51,510,1000,51,510,"VA0990000","VA09900",92242,"VIRGINIA","ALEXANDRIA (CITY)","Washington, DC--VA--MD Urbanized Area",0,0,888,888,472101001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT","2003 MILL ROAD"," ","ALEXANDRIA","VA",22314,1,13414740,4721010010260100,45,-2,"2",145892,139966,1," ",38.818343,-77.082026,8," ","Eastern District of Virginia",1,1,1,1,1,1
"95","alexandria police department","51510","4721010010260100",117586,257,NA,NA,1999,NA,NA,NA,NA,NA,51,510,1000,51,510,"VA0990000","VA09900",92242,"VIRGINIA","ALEXANDRIA (CITY)","Washington, DC--VA--MD Urbanized Area",0,0,888,888,472101001,"ALEXANDRIA CITY","ALEXANDRIA POLICE DEPARTMENT","2003 MILL ROAD"," ","ALEXANDRIA","VA",22314,1,13414740,4721010010260100,45,-2,"2",145892,139966,1," ",38.818343,-77.082026,8," ","Eastern District of Virginia",1,1,1,1,1,1
"96","algoma police department","55061",NA,3357,6,6,0,2000,6,0,0,NA,NA,55,61,1000,55,61,"WI0310100","WI03101",1360,"WISCONSIN","KEWAUNEE","Algoma, WI Urban Cluster",0,0,888,888,502031001,"ALGOMA CITY","ALGOMA POLICE DEPARTMENT","416 FREMONT STREET"," ","ALGOMA","WI",54201,1,12887380,5020310010260100,48,31,"6",3177,3167,1," ",44.500949,-87.161813,8," ","Eastern District of Wisconsin",1,1,1,1,1,1
"97","algoma police department","55061","5020310010260100",3344,5,NA,NA,1999,NA,NA,NA,NA,NA,55,61,1000,55,61,"WI0310100","WI03101",1360,"WISCONSIN","KEWAUNEE","Algoma, WI Urban Cluster",0,0,888,888,502031001,"ALGOMA CITY","ALGOMA POLICE DEPARTMENT","416 FREMONT STREET"," ","ALGOMA","WI",54201,1,12887380,5020310010260100,48,31,"6",3177,3167,1," ",44.500949,-87.161813,8," ","Eastern District of Wisconsin",1,1,1,1,1,1
"98","algona police department","19109","1620550010260100",5592,10,9,1,2003,10,0,0,NA,NA,19,109,1135,19,109,"IA0550100","IA05501",1387,"IOWA","KOSSUTH","Algona, IA Urban Cluster",0,0,888,888,162055001,"ALGONA CITY","ALGONA POLICE DEPARTMENT","112 W CALL"," ","ALGONA","IA",50511,1,13692960,1620550010260100,14,55,"6",5529,5560,1," ",43.212478,-94.213983,4," ","Northern District of Iowa",1,1,1,1,1,1
"99","algood police department","47141",NA,3514,14,12,2,2013,14,0,0,NA,"38506",47,141,640,47,141,"TN0710200","TN07102",19828,"TENNESSEE","PUTNAM","Cookeville, TN Urban Cluster",0,0,888,888,432071001,"ALGOOD CITY","ALGOOD POLICE DEPARTMENT","P.O. BOX 49215"," ","ALGOOD","TN",38506,1,13922190,-1,41,71,"6",3555,3495,1," ",36.140807,-85.496928,6," ","Middle District of Tennessee",1,1,1,1,1,1
"100","alhambra police department","6037","0520190010260100",87754,84,77,7,2003,40,1,31,NA,NA,6,37,884,6,37,"CA0190100","CA01901",51445,"CALIFORNIA","LOS ANGELES","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52019001,"ALHAMBRA CITY","ALHAMBRA POLICE DEPARTMENT","211 S. FIRST STREET"," ","ALHAMBRA","CA",91801,1,13518750,520190010260100,4,19,"3",84469,83089,1," ",34.196398,-118.261862,27," ","Central District of California",1,1,1,1,1,1
"101","aliquippa police department","42007","260100",15745,17,24,4,1987,25,3,0,NA,NA,42,7,820,42,7,"PA0040100","PA00401",69697,"PENNSYLVANIA","BEAVER","Pittsburgh, PA Urbanized Area",0,0,888,888,392004001,"ALIQUIPPA CITY","ALIQUIPPA POLICE DEPARTMENT","300 FRANKLIN AVENUE"," ","ALIQUIPPA","PA",15001,1,11725510,3920040010260100,37,4,"6",9437,9438,1," ",40.68414,-80.350721,12," ","Western District of Pennsylvania",1,1,1,1,1,1
"102","allegan police department","26005",NA,4838,11,11,0,2000,10,1,0,NA,NA,26,5,1260,26,5,"MI0321000","MI03210",1441,"MICHIGAN","ALLEGAN","Allegan, MI Urban Cluster",0,0,888,888,232003001,"ALLEGAN CITY","ALLEGAN POLICE DEPARTMENT","170 MONROE ST"," ","ALLEGAN","MI",49010,1,12651140,2320030010260100,21,3,"6",4994,4998,1," ",42.595787,-86.634745,6," ","Western District of Michigan",1,1,1,1,1,1
"103","allegan police department","26005","2320030010260100",4401,10,NA,NA,1999,NA,NA,NA,NA,NA,26,5,1260,26,5,"MI0321000","MI03210",1441,"MICHIGAN","ALLEGAN","Allegan, MI Urban Cluster",0,0,888,888,232003001,"ALLEGAN CITY","ALLEGAN POLICE DEPARTMENT","170 MONROE ST"," ","ALLEGAN","MI",49010,1,12651140,2320030010260100,21,3,"6",4994,4998,1," ",42.595787,-86.634745,6," ","Western District of Michigan",1,1,1,1,1,1
"104","allen park police department","26163","260100",31133,54,49,4,1987,53,0,0,NA,NA,26,163,1380,26,163,"MI8221200","MI82212",23824,"MICHIGAN","WAYNE","Detroit, MI Urbanized Area",0,0,888,888,232082001,"ALLEN PARK CITY","ALLEN PARK POLICE DEPARTMENT","16850 SOUTHFIELD RD"," ","ALLEN PARK","MI",48101,1,12711140,2320820010260100,21,82,"4",27941,28210,1," ",42.284664,-83.261953,12," ","Eastern District of Michigan",1,1,1,1,1,1
"105","allen park police department","26163","23208200180260100",31092,51,47,4,1990,50,0,0,NA,NA,26,163,1380,26,163,"MI8221200","MI82212",23824,"MICHIGAN","WAYNE","Detroit, MI Urbanized Area",0,0,888,888,232082001,"ALLEN PARK CITY","ALLEN PARK POLICE DEPARTMENT","16850 SOUTHFIELD RD"," ","ALLEN PARK","MI",48101,1,12711140,2320820010260100,21,82,"4",27941,28210,1," ",42.284664,-83.261953,12," ","Eastern District of Michigan",1,1,1,1,1,1
"106","allen park police department","26163","23208200180260100",31092,51,47,4,1990,50,0,0,NA,NA,26,163,1380,26,163,"MI8221200","MI82212",23824,"MICHIGAN","WAYNE","Detroit, MI Urbanized Area",0,0,888,888,232082001,"ALLEN PARK CITY","ALLEN PARK POLICE DEPARTMENT","16850 SOUTHFIELD RD"," ","ALLEN PARK","MI",48101,1,12711140,2320820010260100,21,82,"4",27941,28210,1," ",42.284664,-83.261953,12," ","Eastern District of Michigan",1,1,1,1,1,1
